"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Okanogan","047","70-74","15","Male","932.05359980136","991.0105645286","1,043.02490250545","1,100.03225610027","1,158.03339009572","1,212.0452487393","1,271.03684952051","1,325.03119801916","1,382.04020415751","1,436.0299029072"
"Okanogan","047","75-79","16","Female","639.01984010524","665.00434031383","689.01027702018","713.0130724043","738.01329793182","765.01748428575","789.01406420712","813.01191455182","838.01475792788","862.01085524794"
"Okanogan","047","75-79","16","Male","622.03276117544","655.00576739918","684.01345613748","717.01685880953","749.01663251155","779.02141904144","812.01647746904","841.01391165867","874.01741311254","903.01221979815"
"Okanogan","047","80-84","17","Female","476.0143211115","479.00303125637","481.00666158491","485.00788985158","487.00752071939","490.0094153647","493.00746287835","494.00647138582","498.00878126012","500.0067551449"
"Okanogan","047","80-84","17","Male","366.02394209991","384.00424124245","402.00940361803","419.01135511677","438.01103358797","454.01407300128","474.01087559268","491.0093930678","508.0121519039","526.00874240577"
"Okanogan","047","85+","18","Female","496.03716415374","501.00449045487","502.00878026267","506.00941547792","509.0081011836","518.00898217444","520.00604148376","522.00606119609","526.00951724266","527.00697863677"
"Okanogan","047","85+","18","Male","287.02163699116","297.00337875585","303.00739728192","312.0088045918","320.00836742443","332.01045381448","338.00725212052","345.00740705183","354.01116043298","360.00803953027"
"Pacific","049","0-4","1","Female","459.99445528939","451.99959136574","448.99985417713","435.99964324194","433.00035354324","425.00063414885","417.99960890388","410.99962777275","402.99926595804","393.99823764168"
"Pacific","049","0-4","1","Male","534.99667844461","530.99973358789","526.99981326294","516.99964134028","514.00031932832","510.00068524506","504.99955375769","499.99965585255","492.99926699749","488.99813709622"
"Pacific","049","10-14","3","Female","509.99862772207","518.99992062873","526.99979270064","536.99961584822","544.00021884605","552.00060168646","561.99948104501","571.99961403673","580.99903748778","589.99746460252"
"Pacific","049","10-14","3","Male","505.99614315544","516.99980915997","527.99980873488","537.99959316821","548.00041897395","559.00091720604","570.99945770648","582.99914890426","595.99862377362","606.99678965431"
"Pacific","049","15-19","4","Female","503.99511921112","505.99976447874","507.99983571446","509.9996142958","512.00036740743","515.00077782506","517.99956580159","521.99963555328","523.99936039174","525.99841403724"
"Pacific","049","15-19","4","Male","667.9934350772","670.99965326122","675.99987574407","680.99955929674","685.00060668261","689.00117139054","693.99920605626","701.99875359622","705.99802165178","711.9963619441"
"Pacific","049","20-24","5","Female","418.99864913813","414.99995328336","412.99984283523","408.99972217589","405.00012972694","402.00037263486","399.99965657961","396.99991013014","395.9995516606","391.99866718435"
"Pacific","049","20-24","5","Male","469.99652901709","466.9997530519","463.999879018","460.99969752823","458.00036214194","456.00072584759","453.99974323525","451.0002019007","449.00030291607","447.99967363737"
"Pacific","049","25-29","6","Female","436.99969639214","432.99999998343","430.99982371244","427.99970637286","425.0001415708","422.00042111417","419.99964668814","417.9998929968","414.99951722716","412.99846025939"
"Pacific","049","25-29","6","Male","466.99530136037","462.99977687165","460.99983965912","459.99966416067","458.00018623966","454.00046226915","451.99960151031","449.99980449685","448.99935963305","445.99829011004"
"Pacific","049","30-34","7","Female","421.99748381772","433.99992540832","443.99984341662","455.9996820476","467.00029190021","477.00067053654","489.99958973933","501.99952303251","513.99908003958","524.99751642922"
"Pacific","049","30-34","7","Male","491.9944639936","494.99967948821","499.99987127826","503.99964644163","507.00038313201","510.00071982561","514.99957692659","519.99971425805","523.99928361525","528.9979849436"
"Pacific","049","35-39","8","Female","456.99976187376","468.00017349457","477.99974880334","488.99964852844","499.00000413538","511.00034462642","520.99956792949","531.99992049147","542.99943451578","553.99814386058"
"Pacific","049","35-39","8","Male","440.00017343059","454.00012488855","469.99978790775","485.99967459542","500.00006391284","515.00041372296","531.99954908523","547.99983746517","564.99929235214","577.99787614605"
"Pacific","049","40-44","18","Female","535.99858388962","535.00018559102","533.99974248329","532.99962952521","530.99999139005","531.00032061061","528.99958456848","528.99999015451","528.99946043915","527.99813205834"
"Pacific","049","40-44","18","Male","555.00023797438","559.00018690886","562.99977560851","565.99963691812","569.00015599285","572.00059260985","577.99954712824","581.99971874261","587.99920253451","590.99767874488"
"Pacific","049","45-49","10","Female","664.0014339148","653.00043263919","644.99974458512","632.99961059369","623.00004229627","613.00047496414","604.99951212513","594.99982177284","585.99925812361","574.99789878438"
"Pacific","049","45-49","10","Male","665.99863558619","658.00017885378","649.99977639937","641.99958629716","633.00012360674","625.00051628777","617.99949698192","610.99990524959","603.99927978694","596.99772824994"
"Pacific","049","50-54","11","Female","828.00160045678","813.0005947572","798.99963958962","785.99950642338","771.9998365307","758.00030019131","743.99949376256","732.00043006348","718.99987502939","705.99841142467"
"Pacific","049","50-54","11","Male","792.00230621115","780.00055959985","768.99966231934","757.99954040467","746.99990895654","735.00039399651","725.99945410742","716.00002692883","706.99930635904","696.9976960151"
"Pacific","049","55-59","12","Female","1,026.00414146136","1,012.0012613717","998.99952679175","984.99943891122","970.99953101594","957.00009060788","944.99940892026","933.00061614764","921.99963828303","908.99746671166"
"Pacific","049","55-59","12","Male","962.00263957943","947.00099899645","932.99958713585","918.99945952064","904.99970991265","893.00024387934","878.99940779829","867.00036121829","854.99944041128","840.99730606302"
"Pacific","049","5-9","2","Female","478.99921106295","485.00006116336","493.99978442358","502.99966018489","510.00016019593","518.00055447335","526.99955200987","534.99966981953","544.99912234685","551.99749768673"
"Pacific","049","5-9","2","Male","498.99743131651","497.99987509728","497.99980253543","498.99965048373","500.00021570923","499.00054688061","499.99955798958","499.99976083256","501.99931527276","501.99806801897"
"Pacific","049","60-64","13","Female","998.00486306777","1,014.0013034896","1,029.99965322593","1,045.99946377928","1,062.99962911347","1,078.00022599412","1,094.99940336413","1,112.0009954524","1,133.00000666386","1,147.9973329646"
"Pacific","049","60-64","13","Male","945.00420869798","952.00113186656","958.99963062451","966.99948943941","972.99960963112","982.00014226389","990.99940468589","998.00070635752","1,006.9996758952","1,015.9972559323"
"Pacific","049","65-69","14","Female","872.0063095931","921.00138403169","968.99967765346","1,017.99954997091","1,064.99940548948","1,114.99996526141","1,164.9994132711","1,215.00122414297","1,266.00000039831","1,314.99698517802"
"Pacific","049","65-69","14","Male","853.00616590531","888.00134461485","924.99965913882","961.99953126715","995.99945487434","1,033.00000457805","1,068.99938589657","1,107.0009407489","1,143.99971113902","1,179.99681065462"
"Pacific","049","70-74","15","Female","640.00419747608","683.00093807673","727.99974066715","770.99963180206","813.99960927855","856.00007197666","901.99953810064","946.00085901083","990.99988237793","1,034.99708566611"
"Pacific","049","70-74","15","Male","649.0040438778","688.0008658912","725.99977354771","763.99963254449","802.99971746178","841.00017869036","881.99961827264","921.0009747462","960.00009905646","997.99708636274"
"Pacific","049","75-79","16","Female","472.00259116274","493.00059847462","513.99980468604","533.99971212507","552.99975925989","575.0000481582","595.99974405624","617.00087273722","640.00045847364","659.99877351307"
"Pacific","049","75-79","16","Male","449.00262358601","469.0006516536","486.99982895756","507.99975894506","527.99972120621","547.00000977746","567.99972668372","586.0006390151","608.00013568515","626.9989128482"
"Pacific","049","80-84","17","Female","333.0018899641","336.00039943055","341.99987991478","342.99983924239","347.99986227241","352.00006201797","356.9998222905","360.00032328379","365.00003868649","368.99933827756"
"Pacific","049","80-84","17","Male","320.0024545833","323.00045161659","327.99987670921","330.9998305418","334.99984619383","339.00004005842","342.99987758176","348.00061141196","351.00057186048","356.00022470902"
"Pacific","049","85+","18","Female","375.00337075956","369.00052381306","358.99988610046","354.99984063656","346.99988067095","337.00009768451","331.99980711905","326.00020906979","318.99997504655","310.99949867369"
"Pacific","049","85+","18","Male","220.0015419313","222.00021311121","223.99992995034","227.9998914043","229.99998142121","228.00020095361","233.00043832885","235.00410260672","239.01514792225","242.06779392161"
"Pend Oreille","051","0-4","1","Female","356.99875368298","347.99970274352","343.00106956037","330.00187092081","320.00229507995","310.00251422123","299.00156294963","292.00179252647","278.00065037256","273.00048635164"
"Pend Oreille","051","0-4","1","Male","340.9988788458","332.99974463507","332.00133214669","326.00233473183","319.00293801617","313.00322534011","305.00207913059","301.00253397896","292.00110950809","292.00125236615"
"Pend Oreille","051","10-14","3","Female","407.99849129304","405.99972794722","402.00105291338","398.00177596395","394.00214977791","391.00235221981","387.0017012276","383.00186164817","380.00136528928","378.00136053834"
"Pend Oreille","051","10-14","3","Male","459.99837552588","457.99981994256","456.00177423826","453.00306836088","450.00397466857","448.00484244277","444.00336473738","442.00458096302","440.00168400641","439.00292721033"
"Pend Oreille","051","15-19","4","Female","381.9985022634","377.99956022296","374.00022103139","368.00085358707","363.00151298193","357.00217951817","353.00178996299","349.0022801935","343.00073954836","341.00028933028"
"Pend Oreille","051","15-19","4","Male","408.99844897341","410.99936833431","411.99968910386","412.9998701233","415.00022065943","416.00072398324","417.00121142739","418.00170678533","421.00166020243","422.00244865432"
"Pend Oreille","051","20-24","5","Female","244.99929007075","243.9997413171","242.00106938083","239.00200425668","236.00255006542","234.00270096684","231.00157621026","229.00175585286","228.00057946917","225.00062169403"
"Pend Oreille","051","20-24","5","Male","242.99908418525","244.99985817958","246.00051416212","247.00078691315","249.00076460714","250.00060138872","250.0004994972","252.00031341519","253.00081594932","254.00128333778"
"Pend Oreille","051","25-29","6","Female","259.99913155221","259.99984108709","257.00092249375","256.00131148663","254.00120583016","252.00106085599","249.00039414852","249.00001455741","246.99978204518","245.00050535045"
"Pend Oreille","051","25-29","6","Male","250.99907107628","252.99981993619","256.00078039949","258.00129184209","259.00141725798","260.00140617705","263.00098796105","265.00083346574","267.00065389011","268.00062935804"
"Pend Oreille","051","30-34","7","Female","269.99895159345","271.99975055555","274.00053026005","275.00080791956","277.00086925614","277.000897199","280.00070697752","281.00066336792","284.00073636312","286.00067803808"
"Pend Oreille","051","30-34","7","Male","262.9989984004","264.99979691529","268.00062239201","269.00120081224","269.0016837783","272.00219403107","274.00171889144","275.00223559826","277.00115471732","279.00150179396"
"Pend Oreille","051","35-39","8","Female","316.99878873236","321.99952607578","324.99996106309","326.00028938408","330.00073787702","332.00139911641","336.00138816345","340.00190104559","343.00098826674","346.00142825677"
"Pend Oreille","051","35-39","8","Male","326.99874217914","328.99960538133","329.00009191123","331.0002072834","331.00019783343","331.00027061655","333.00046448336","334.00033882441","336.00118617447","337.00132687636"
"Pend Oreille","051","40-44","18","Female","360.9985536298","358.99973133512","356.00020316473","352.00020185557","349.00009248502","347.00004529412","344.00023740036","340.99987778649","339.00050902321","336.99994115919"
"Pend Oreille","051","40-44","18","Male","368.99849456891","365.99952791173","363.00002209066","359.00005005405","356.00005978722","351.00023611048","348.00034507182","346.00000905071","342.000047123","340.00005598514"
"Pend Oreille","051","45-49","10","Female","503.99800087608","491.99943390869","478.99979501543","463.99977895586","449.99986972641","438.00015762446","422.00064934087","409.00084223692","397.00159009955","384.00228900068"
"Pend Oreille","051","45-49","10","Male","489.99809781901","475.99931705276","462.99951677892","447.99954509013","430.99985816974","417.00034876571","402.00075470879","389.00087424767","375.00123395526","361.00146982515"
"Pend Oreille","051","50-54","11","Female","581.99759705645","562.99926037638","545.99926586091","526.99867869851","507.99837405728","488.99845782964","470.99941667281","452.99882453815","434.00016686779","416.99948617037"
"Pend Oreille","051","50-54","11","Male","560.99758162826","546.99929590361","531.99914486916","515.99859321975","500.99839870987","484.99882362165","470.0000056977","455.99993670862","441.00120289041","427.00134172672"
"Pend Oreille","051","55-59","12","Female","588.99740972014","587.99920774627","585.99889960167","580.9979683086","577.99743115379","573.99760430147","571.99902401456","568.99818447063","566.99999830867","565.99916708591"
"Pend Oreille","051","55-59","12","Male","654.99724244679","643.99894851777","630.99840353915","616.99741185205","603.99705013376","590.99739074907","579.99923714287","566.99877153359","554.00124867197","542.00121058573"
